1.598456669000000000e+09,4.082083268000000231e+01,-7.392119013999999311e+01,4.700000000000000000e+02,SPEED,avg_longitude,avg_latitude
1600657528.0,40.82314419,-73.89042042,0.0,60.27,-73.8625587142857,40.825567485714295
1600945718.0,40.82314419,-73.89042042,0.0,nan,nan,nan
1601090487.0,40.82314419,-73.89042042,530.0,nan,nan,nan
1601129924.0,40.82314419,-73.89042042,282.0,nan,nan,nan
1601500419.0,40.82314419,-73.89042042,307.0,nan,nan,nan
1601707224.0,40.82314419,-73.89042042,358.0,nan,nan,nan
1601822165.0,40.82314419,-73.89042042,195.0,nan,nan,nan
1601978229.0,40.82314419,-73.89042042,354.0,nan,nan,nan
1602196580.0,40.82314419,-73.89042042,219.0,nan,nan,nan
1602359303.0,40.82314419,-73.89042042,0.0,nan,nan,nan
1602767959.0,40.82314419,-73.89042042,429.0,nan,nan,nan
1602971255.0,40.82314419,-73.89042042,447.0,nan,nan,nan
1603381131.0,40.82314419,-73.89042042,380.0,nan,nan,nan
1603526235.0,40.82314419,-73.89042042,317.0,nan,nan,nan
1604091406.0,40.82314419,-73.89042042,0.0,nan,nan,nan
1604152537.0,40.82314419,-73.89042042,186.0,nan,nan,nan
1585948041.0,40.82314419,-73.89042042,375.0,nan,nan,nan
1586180068.0,40.82314419,-73.89042042,0.0,nan,nan,nan
1587083628.0,40.82314419,-73.89042042,436.0,nan,nan,nan
1587400289.0,40.82314419,-73.89042042,335.0,nan,nan,nan
1587645388.0,40.82314419,-73.89042042,538.0,nan,nan,nan
1587774995.0,40.82314419,-73.89042042,222.0,nan,nan,nan
1587913247.0,40.82314419,-73.89042042,712.0,nan,nan,nan
1588129566.0,40.82314419,-73.89042042,0.0,nan,nan,nan
1588387825.0,40.82314419,-73.89042042,244.0,nan,nan,nan
1588526375.0,40.82314419,-73.89042042,402.0,nan,nan,nan
1588965292.0,40.82314419,-73.89042042,427.0,nan,nan,nan
1589390931.0,40.82314419,-73.89042042,376.0,nan,nan,nan
1589502724.0,40.82314419,-73.89042042,480.0,nan,nan,nan
1589672491.0,40.82314419,-73.89042042,355.0,nan,nan,nan
1589673961.0,40.82314419,-73.89042042,361.0,nan,nan,nan
1589685666.0,40.82314419,-73.89042042,138.0,nan,nan,nan
1590249720.0,40.82314419,-73.89042042,586.0,nan,nan,nan
1590256038.0,40.82314419,-73.89042042,424.0,nan,nan,nan
1590505536.0,40.82314419,-73.89042042,0.0,nan,nan,nan
1590748315.0,40.82314419,-73.89042042,593.0,nan,nan,nan
1590983214.0,40.82314419,-73.89042042,610.0,nan,nan,nan
1591095438.0,40.82314419,-73.89042042,353.0,nan,nan,nan
1591111575.0,40.82314419,-73.89042042,1030.0,nan,nan,nan
1591136751.0,40.82314419,-73.89042042,515.0,nan,nan,nan
1591152840.0,40.82314419,-73.89042042,0.0,nan,nan,nan
1591178745.0,40.82314419,-73.89042042,301.0,nan,nan,nan
1591366343.0,40.82314419,-73.89042042,445.0,nan,nan,nan
1591735382.0,40.82314419,-73.89042042,373.0,nan,nan,nan
1591877008.0,40.82314419,-73.89042042,373.0,nan,nan,nan
1591917177.0,40.82314419,-73.89042042,0.0,nan,nan,nan
1592225339.0,40.82314419,-73.89042042,0.0,59.65,-73.8625587142857,40.825567485714295
1592290992.0,40.82314419,-73.89042042,773.0,62.75,-73.8625587142857,40.825567485714295
1592334016.0,40.82314419,-73.89042042,400.0,60.27,-73.8625587142857,40.825567485714295
1592695573.0,40.82314419,-73.89042042,404.0,61.51,-73.8625587142857,40.825567485714295
1592805071.0,40.82314419,-73.89042042,331.0,64.62,-73.8625587142857,40.825567485714295
1593171388.0,40.82314419,-73.89042042,261.0,59.03,-73.8625587142857,40.825567485714295
1593264726.0,40.82314419,-73.89042042,0.0,60.27,-73.8625587142857,40.825567485714295
1593410647.0,40.82314419,-73.89042042,307.0,60.89,-73.8625587142857,40.825567485714295
1593634655.0,40.82314419,-73.89042042,63.0,62.13,-73.8625587142857,40.825567485714295
1593882120.0,40.82314419,-73.89042042,511.0,60.89,-73.8625587142857,40.825567485714295
1593899705.0,40.82314419,-73.89042042,543.0,62.13,-73.8625587142857,40.825567485714295
1594160626.0,40.82314419,-73.89042042,349.0,58.4,-73.8625587142857,40.825567485714295
1594230582.0,40.82314419,-73.89042042,0.0,56.54,-73.8625587142857,40.825567485714295
1594467857.0,40.82314419,-73.89042042,394.0,58.4,-73.8625587142857,40.825567485714295
1594472956.0,40.82314419,-73.89042042,309.0,60.27,-73.8625587142857,40.825567485714295
1594587245.0,40.82314419,-73.89042042,300.0,64.0,-73.8625587142857,40.825567485714295
1594612203.0,40.82314419,-73.89042042,410.0,61.51,-73.8625587142857,40.825567485714295
1594620437.0,40.82314419,-73.89042042,382.0,60.27,-73.8625587142857,40.825567485714295
1594651776.0,40.82314419,-73.89042042,398.0,57.78,-73.8625587142857,40.825567485714295
1594682647.0,40.82314419,-73.89042042,0.0,61.51,-73.8625587142857,40.825567485714295
1594729915.0,40.82314419,-73.89042042,815.0,59.03,-73.8625587142857,40.825567485714295
1594761749.0,40.82314419,-73.89042042,255.0,62.13,-73.8625587142857,40.825567485714295
1594938501.0,40.82314419,-73.89042042,236.0,59.65,-73.8625587142857,40.825567485714295
1595035120.0,40.82314419,-73.89042042,287.0,63.37,-73.8625587142857,40.825567485714295
1595108352.0,40.82314419,-73.89042042,179.0,61.51,-73.8625587142857,40.825567485714295
1595131251.0,40.82314419,-73.89042042,266.0,61.51,-73.8625587142857,40.825567485714295
1595440412.0,40.82314419,-73.89042042,0.0,57.16,-73.8625587142857,40.825567485714295
1595466086.0,40.82314419,-73.89042042,280.0,62.13,-73.8625587142857,40.825567485714295
1595552399.0,40.82314419,-73.89042042,327.0,60.89,-73.8625587142857,40.825567485714295
1596088425.0,40.82314419,-73.89042042,575.0,62.13,-73.8625587142857,40.825567485714295
1596123483.0,40.82314419,-73.89042042,0.0,58.4,-73.8625587142857,40.825567485714295
1596285323.0,40.81796742,-73.91889881,0.0,41.01,-73.92589576923078,40.80844330769231
1596652646.0,40.81796742,-73.91889881,176.0,6.83,-73.92589576923078,40.80844330769231
1596801112.0,40.81796742,-73.91889881,502.0,24.23,-73.92589576923078,40.80844330769231
1596907869.0,40.81796742,-73.91889881,0.0,41.63,-73.92589576923078,40.80844330769231
1597770831.0,40.81796742,-73.91889881,247.0,nan,nan,nan
1598163169.0,40.81796742,-73.91889881,208.0,35.41,-73.92589576923078,40.80844330769231
1598635663.0,40.81796742,-73.91889881,192.0,4.97,-73.92589576923078,40.80844330769231
1599018389.0,40.81796742,-73.91889881,231.0,43.49,-73.92589576923078,40.80844330769231
1599206340.0,40.81796742,-73.91889881,184.0,40.38,-73.92589576923078,40.80844330769231
1599753494.0,40.81796742,-73.91889881,0.0,0.0,-73.92589576923078,40.80844330769231
1600514061.0,40.81796742,-73.91889881,249.0,39.14,-73.92589576923078,40.80844330769231
1601054930.0,40.81796742,-73.91889881,274.0,nan,nan,nan
1601331589.0,40.81796742,-73.91889881,205.0,nan,nan,nan
1601824772.0,40.81796742,-73.91889881,260.0,nan,nan,nan
1602047810.0,40.81796742,-73.91889881,191.0,nan,nan,nan
1602385905.0,40.81796742,-73.91889881,236.0,nan,nan,nan
1603984193.0,40.81796742,-73.91889881,341.0,nan,nan,nan
1585956222.0,40.81796742,-73.91889881,212.0,nan,nan,nan
1585984323.0,40.81796742,-73.91889881,384.0,nan,nan,nan
1586074523.0,40.81796742,-73.91889881,356.0,nan,nan,nan
1586307099.0,40.81796742,-73.91889881,283.0,nan,nan,nan
1586505990.0,40.81796742,-73.91889881,300.0,nan,nan,nan
1587173737.0,40.81796742,-73.91889881,191.0,nan,nan,nan
1587982780.0,40.81796742,-73.91889881,206.0,nan,nan,nan
1588030431.0,40.81796742,-73.91889881,224.0,nan,nan,nan
1588112878.0,40.81796742,-73.91889881,468.0,nan,nan,nan
1588638917.0,40.81796742,-73.91889881,204.0,nan,nan,nan
1588975623.0,40.81796742,-73.91889881,226.0,nan,nan,nan
1589133961.0,40.81796742,-73.91889881,253.0,nan,nan,nan
1589294019.0,40.81796742,-73.91889881,190.0,nan,nan,nan
1589417674.0,40.81796742,-73.91889881,342.0,nan,nan,nan
1589449848.0,40.81796742,-73.91889881,230.0,nan,nan,nan
1589651129.0,40.81796742,-73.91889881,0.0,nan,nan,nan
1589868851.0,40.81796742,-73.91889881,181.0,nan,nan,nan
1590032543.0,40.81796742,-73.91889881,267.0,nan,nan,nan
1590474990.0,40.81796742,-73.91889881,148.0,nan,nan,nan
1590736592.0,40.81796742,-73.91889881,187.0,nan,nan,nan
1590761602.0,40.81796742,-73.91889881,217.0,nan,nan,nan
1591382723.0,40.81796742,-73.91889881,276.0,nan,nan,nan
1591646557.0,40.81796742,-73.91889881,241.0,nan,nan,nan
1591804571.0,40.81796742,-73.91889881,221.0,nan,nan,nan
1592288322.0,40.81796742,-73.91889881,197.0,52.81,-73.92589576923078,40.80844330769231
1592544999.0,40.81796742,-73.91889881,0.0,48.46,-73.92589576923078,40.80844330769231
1592667764.0,40.81796742,-73.91889881,246.0,41.01,-73.92589576923078,40.80844330769231
1592862283.0,40.81796742,-73.91889881,232.0,42.25,-73.92589576923078,40.80844330769231
1592935261.0,40.81796742,-73.91889881,0.0,24.23,-73.92589576923078,40.80844330769231
1593360935.0,40.81796742,-73.91889881,150.0,42.87,-73.92589576923078,40.80844330769231
1593759273.0,40.81796742,-73.91889881,0.0,45.98,-73.92589576923078,40.80844330769231
1593798933.0,40.81796742,-73.91889881,195.0,19.88,-73.92589576923078,40.80844330769231
1595294350.0,40.81796742,-73.91889881,199.0,3.72,-73.92589576923078,40.80844330769231
1595389199.0,40.81796742,-73.91889881,175.0,41.01,-73.92589576923078,40.80844330769231
1595422454.0,40.81796742,-73.91889881,194.0,0.0,-73.92589576923078,40.80844330769231
1595510064.0,40.81796742,-73.91889881,0.0,38.52,-73.92589576923078,40.80844330769231
1595725813.0,40.81796742,-73.91889881,240.0,42.25,-73.92589576923078,40.80844330769231
1595743805.0,40.81796742,-73.91889881,244.0,44.73,-73.92589576923078,40.80844330769231
1595918242.0,40.81796742,-73.91889881,223.0,44.73,-73.92589576923078,40.80844330769231
1596009178.0,40.81796742,-73.91889881,177.0,42.25,-73.92589576923078,40.80844330769231
1596099210.0,40.81796742,-73.91889881,249.0,39.14,-73.92589576923078,40.80844330769231
1596285545.0,40.71253858,-73.82108257999998,532.0,22.36,-73.82912624999999,40.72354965833333
1597276114.0,40.71253858,-73.82108257999998,357.0,29.82,-73.82912624999999,40.72354965833333
1599053760.0,40.71253858,-73.82108257999998,459.0,24.85,-73.82912624999999,40.72354965833333
1600378713.0,40.71253858,-73.82108257999998,300.0,37.28,-73.82912624999999,40.72354965833333
1601306573.0,40.71253858,-73.82108257999998,0.0,nan,nan,nan
1602607595.0,40.71253858,-73.82108257999998,0.0,nan,nan,nan
1586266101.0,40.71253858,-73.82108257999998,198.0,nan,nan,nan
1587553781.0,40.71253858,-73.82108257999998,0.0,nan,nan,nan
1587735445.0,40.71253858,-73.82108257999998,0.0,nan,nan,nan
1587846951.0,40.71253858,-73.82108257999998,440.0,nan,nan,nan
1589314271.0,40.71253858,-73.82108257999998,0.0,nan,nan,nan
1590057922.0,40.71253858,-73.82108257999998,0.0,nan,nan,nan
1591116692.0,40.71253858,-73.82108257999998,0.0,nan,nan,nan
1592908811.0,40.71253858,-73.82108257999998,287.0,31.68,-73.82912624999999,40.72354965833333
1595118513.0,40.71253858,-73.82108257999998,264.0,49.08,-73.82912624999999,40.72354965833333
1595255034.0,40.71253858,-73.82108257999998,374.0,22.99,-73.82912624999999,40.72354965833333
1596285761.0,40.70537391,-73.77582076,78.0,49.7,-73.77439471428572,40.6671958
1588939034.0,40.70537391,-73.77582076,354.0,nan,nan,nan
1594973159.0,40.70537391,-73.77582076,530.0,54.68,-73.77439471428572,40.6671958
1596285875.0,40.84611521,-73.81739774999998,568.0,58.4,-73.83766885714286,40.83291011428571
1603092548.0,40.84611521,-73.81739774999998,0.0,nan,nan,nan
1603642981.0,40.84611521,-73.81739774999998,0.0,nan,nan,nan
1604081410.0,40.84611521,-73.81739774999998,396.0,nan,nan,nan
1586918706.0,40.84611521,-73.81739774999998,448.0,nan,nan,nan
1590148438.0,40.84611521,-73.81739774999998,234.0,nan,nan,nan
1590535274.0,40.84611521,-73.81739774999998,409.0,nan,nan,nan
1596285959.0,40.68546663,-73.95059027,137.0,50.33,-73.92082938461539,40.696778123076925
1596536714.0,40.68546663,-73.95059027,297.0,52.19,-73.92082938461539,40.696778123076925
1596548573.0,40.68546663,-73.95059027,153.0,42.87,-73.92082938461539,40.696778123076925
1596832628.0,40.68546663,-73.95059027,32.0,40.38,-73.92082938461539,40.696778123076925
1597079525.0,40.68546663,-73.95059027,158.0,36.03,-73.92082938461539,40.696778123076925
1597088295.0,40.68546663,-73.95059027,33.0,44.73,-73.92082938461539,40.696778123076925
1597256257.0,40.68546663,-73.95059027,134.0,14.29,-73.92082938461539,40.696778123076925
1597776815.0,40.68546663,-73.95059027,22.0,48.46,-73.92082938461539,40.696778123076925
1597952058.0,40.68546663,-73.95059027,86.0,46.6,-73.92082938461539,40.696778123076925
1598276049.0,40.68546663,-73.95059027,250.0,53.43,-73.92082938461539,40.696778123076925
1598430205.0,40.68546663,-73.95059027,51.0,54.05,-73.92082938461539,40.696778123076925
1598653435.0,40.68546663,-73.95059027,182.0,nan,nan,nan
1598818348.0,40.68546663,-73.95059027,251.0,49.7,-73.92082938461539,40.696778123076925
1598959936.0,40.68546663,-73.95059027,145.0,49.08,-73.92082938461539,40.696778123076925
1599151615.0,40.68546663,-73.95059027,515.0,37.28,-73.92082938461539,40.696778123076925
1599337447.0,40.68546663,-73.95059027,161.0,51.57,-73.92082938461539,40.696778123076925
1599351448.0,40.68546663,-73.95059027,116.0,51.57,-73.92082938461539,40.696778123076925
1599405619.0,40.68546663,-73.95059027,0.0,54.68,-73.92082938461539,40.696778123076925
1599954445.0,40.68546663,-73.95059027,289.0,23.61,-73.92082938461539,40.696778123076925
1600380561.0,40.68546663,-73.95059027,126.0,50.95,-73.92082938461539,40.696778123076925
1600896128.0,40.68546663,-73.95059027,394.0,nan,nan,nan
1601069654.0,40.68546663,-73.95059027,79.0,nan,nan,nan
1601151555.0,40.68546663,-73.95059027,158.0,nan,nan,nan
1601454006.0,40.68546663,-73.95059027,156.0,nan,nan,nan
1601467818.0,40.68546663,-73.95059027,328.0,nan,nan,nan
1601486335.0,40.68546663,-73.95059027,166.0,nan,nan,nan
1601570595.0,40.68546663,-73.95059027,712.0,nan,nan,nan
1601733296.0,40.68546663,-73.95059027,0.0,nan,nan,nan
1601844454.0,40.68546663,-73.95059027,840.0,nan,nan,nan
1602138560.0,40.68546663,-73.95059027,274.0,nan,nan,nan
1602144063.0,40.68546663,-73.95059027,84.0,nan,nan,nan
1602880633.0,40.68546663,-73.95059027,134.0,nan,nan,nan
1602954227.0,40.68546663,-73.95059027,45.0,nan,nan,nan
1603210211.0,40.68546663,-73.95059027,84.0,nan,nan,nan
1603637447.0,40.68546663,-73.95059027,29.0,nan,nan,nan
1603644984.0,40.68546663,-73.95059027,36.0,nan,nan,nan
1603878136.0,40.68546663,-73.95059027,10.0,nan,nan,nan
1603942251.0,40.68546663,-73.95059027,182.0,nan,nan,nan
1586050525.0,40.68546663,-73.95059027,34.0,nan,nan,nan
1587746102.0,40.68546663,-73.95059027,35.0,nan,nan,nan
1588634587.0,40.68546663,-73.95059027,214.0,nan,nan,nan
1589388794.0,40.68546663,-73.95059027,109.0,nan,nan,nan
1589447650.0,40.68546663,-73.95059027,416.0,nan,nan,nan
1590242782.0,40.68546663,-73.95059027,415.0,nan,nan,nan
1591920336.0,40.68546663,-73.95059027,122.0,nan,nan,nan
1592080650.0,40.68546663,-73.95059027,111.0,53.43,-73.92082938461539,40.696778123076925
1592589910.0,40.68546663,-73.95059027,0.0,12.42,-73.92082938461539,40.696778123076925
1593191258.0,40.68546663,-73.95059027,113.0,30.44,-73.92082938461539,40.696778123076925
1593351532.0,40.68546663,-73.95059027,0.0,51.57,-73.92082938461539,40.696778123076925
1593463648.0,40.68546663,-73.95059027,245.0,47.22,-73.92082938461539,40.696778123076925
1593760730.0,40.68546663,-73.95059027,156.0,59.65,-73.92082938461539,40.696778123076925
1593786216.0,40.68546663,-73.95059027,60.0,49.08,-73.92082938461539,40.696778123076925
1594047964.0,40.68546663,-73.95059027,27.0,50.33,-73.92082938461539,40.696778123076925
1594111882.0,40.68546663,-73.95059027,13.0,54.05,-73.92082938461539,40.696778123076925
1594333709.0,40.68546663,-73.95059027,60.0,51.57,-73.92082938461539,40.696778123076925
1596285992.0,40.67426951,-73.87067899,263.0,17.39,-73.86418200400001,40.7338408
1596782232.0,40.67426951,-73.87067899,203.0,51.57,-73.86418200400001,40.7338408
1596794535.0,40.67426951,-73.87067899,167.0,42.87,-73.86418200400001,40.7338408
1596897993.0,40.67426951,-73.87067899,0.0,53.43,-73.86418200400001,40.7338408
1597195792.0,40.67426951,-73.87067899,0.0,57.78,-73.86418200400001,40.7338408
1599381633.0,40.67426951,-73.87067899,0.0,63.37,-73.86418200400001,40.7338408
1599481073.0,40.67426951,-73.87067899,0.0,55.3,-73.86418200400001,40.7338408
1600621947.0,40.67426951,-73.87067899,218.0,60.89,-73.86418200400001,40.7338408
1602379487.0,40.67426951,-73.87067899,300.0,nan,nan,nan
1602875821.0,40.67426951,-73.87067899,0.0,nan,nan,nan
1603274718.0,40.67426951,-73.87067899,393.0,nan,nan,nan
1604089938.0,40.67426951,-73.87067899,279.0,nan,nan,nan
1588530283.0,40.67426951,-73.87067899,0.0,nan,nan,nan
1591950656.0,40.67426951,-73.87067899,364.0,nan,nan,nan
1591952035.0,40.67426951,-73.87067899,0.0,nan,nan,nan
1592284013.0,40.67426951,-73.87067899,0.0,64.62,-73.86418200400001,40.7338408
1594235217.0,40.67426951,-73.87067899,175.0,5.59,-73.86418200400001,40.7338408
1594309238.0,40.67426951,-73.87067899,0.0,18.64,-73.86418200400001,40.7338408
1596286279.0,40.81323307,-73.90907452,345.0,39.76,-73.92589576923078,40.80844330769231
1596548829.0,40.81323307,-73.90907452,288.0,34.17,-73.92589576923078,40.80844330769231
1596568819.0,40.81323307,-73.90907452,0.0,42.25,-73.92589576923078,40.80844330769231
1596663655.0,40.81323307,-73.90907452,302.0,38.52,-73.92589576923078,40.80844330769231
1596854361.0,40.81323307,-73.90907452,254.0,42.87,-73.92589576923078,40.80844330769231
1596937910.0,40.81323307,-73.90907452,0.0,42.87,-73.92589576923078,40.80844330769231
1596971358.0,40.81323307,-73.90907452,159.0,44.11,-73.92589576923078,40.80844330769231
1597081557.0,40.81323307,-73.90907452,508.0,6.21,-73.92589576923078,40.80844330769231
1597195642.0,40.81323307,-73.90907452,293.0,36.66,-73.92589576923078,40.80844330769231
1597334495.0,40.81323307,-73.90907452,251.0,19.26,-73.92589576923078,40.80844330769231
1597343644.0,40.81323307,-73.90907452,221.0,9.94,-73.92589576923078,40.80844330769231
1597367600.0,40.81323307,-73.90907452,300.0,0.0,-73.92589576923078,40.80844330769231
1597435719.0,40.81323307,-73.90907452,269.0,6.83,-73.92589576923078,40.80844330769231
1597747722.0,40.81323307,-73.90907452,310.0,nan,nan,nan
1597824242.0,40.81323307,-73.90907452,288.0,38.52,-73.92589576923078,40.80844330769231
1598146625.0,40.81323307,-73.90907452,0.0,38.52,-73.92589576923078,40.80844330769231
1598270852.0,40.81323307,-73.90907452,228.0,41.01,-73.92589576923078,40.80844330769231
1598277099.0,40.81323307,-73.90907452,356.0,41.63,-73.92589576923078,40.80844330769231
1598410740.0,40.81323307,-73.90907452,0.0,44.73,-73.92589576923078,40.80844330769231
1598420722.0,40.81323307,-73.90907452,0.0,44.73,-73.92589576923078,40.80844330769231
1598591337.0,40.81323307,-73.90907452,220.0,43.49,-73.92589576923078,40.80844330769231
1598641343.0,40.81323307,-73.90907452,0.0,10.56,-73.92589576923078,40.80844330769231
1598743510.0,40.81323307,-73.90907452,273.0,nan,nan,nan
1598792867.0,40.81323307,-73.90907452,279.0,24.85,-73.92589576923078,40.80844330769231
1598801352.0,40.81323307,-73.90907452,283.0,27.96,-73.92589576923078,40.80844330769231
1599080276.0,40.81323307,-73.90907452,196.0,41.01,-73.92589576923078,40.80844330769231
1599208014.0,40.81323307,-73.90907452,201.0,32.93,-73.92589576923078,40.80844330769231
1599388175.0,40.81323307,-73.90907452,188.0,44.11,-73.92589576923078,40.80844330769231
1599602591.0,40.81323307,-73.90907452,241.0,41.63,-73.92589576923078,40.80844330769231
1599757966.0,40.81323307,-73.90907452,216.0,0.0,-73.92589576923078,40.80844330769231
1599764821.0,40.81323307,-73.90907452,237.0,0.0,-73.92589576923078,40.80844330769231
1599796576.0,40.81323307,-73.90907452,329.0,47.22,-73.92589576923078,40.80844330769231
1599901593.0,40.81323307,-73.90907452,269.0,45.36,-73.92589576923078,40.80844330769231
1600155780.0,40.81323307,-73.90907452,294.0,42.25,-73.92589576923078,40.80844330769231
1600156880.0,40.81323307,-73.90907452,0.0,41.63,-73.92589576923078,40.80844330769231
1600296897.0,40.81323307,-73.90907452,233.0,42.25,-73.92589576923078,40.80844330769231
1600341735.0,40.81323307,-73.90907452,0.0,40.38,-73.92589576923078,40.80844330769231
1600453341.0,40.81323307,-73.90907452,294.0,8.07,-73.92589576923078,40.80844330769231
1600496586.0,40.81323307,-73.90907452,299.0,45.36,-73.92589576923078,40.80844330769231
1600606609.0,40.81323307,-73.90907452,222.0,43.49,-73.92589576923078,40.80844330769231
1600740188.0,40.81323307,-73.90907452,289.0,42.87,-73.92589576923078,40.80844330769231
1600782758.0,40.81323307,-73.90907452,0.0,38.52,-73.92589576923078,40.80844330769231
1600806933.0,40.81323307,-73.90907452,148.0,34.79,-74.006203,40.76178525
1600856718.0,40.81323307,-73.90907452,0.0,nan,nan,nan
1600872971.0,40.81323307,-73.90907452,372.0,40.38,-74.00604799999999,40.76162305
1600889193.0,40.81323307,-73.90907452,221.0,nan,nan,nan
1601019396.0,40.81323307,-73.90907452,274.0,nan,nan,nan
1601118389.0,40.81323307,-73.90907452,319.0,nan,nan,nan
1601129724.0,40.81323307,-73.90907452,236.0,nan,nan,nan
1601133345.0,40.81323307,-73.90907452,241.0,nan,nan,nan
1601140893.0,40.81323307,-73.90907452,267.0,nan,nan,nan
1601249336.0,40.81323307,-73.90907452,287.0,nan,nan,nan
1601372037.0,40.81323307,-73.90907452,0.0,nan,nan,nan
1601465471.0,40.81323307,-73.90907452,247.0,nan,nan,nan
1601685799.0,40.81323307,-73.90907452,225.0,nan,nan,nan
1601836700.0,40.81323307,-73.90907452,231.0,nan,nan,nan
1602365639.0,40.81323307,-73.90907452,191.0,nan,nan,nan
1602375562.0,40.81323307,-73.90907452,273.0,nan,nan,nan
1602507710.0,40.81323307,-73.90907452,238.0,nan,nan,nan
1602929357.0,40.81323307,-73.90907452,0.0,nan,nan,nan
1603003561.0,40.81323307,-73.90907452,276.0,nan,nan,nan
1603535521.0,40.81323307,-73.90907452,0.0,nan,nan,nan
1603576074.0,40.81323307,-73.90907452,0.0,nan,nan,nan
1603613592.0,40.81323307,-73.90907452,298.0,nan,nan,nan
1603632873.0,40.81323307,-73.90907452,249.0,nan,nan,nan
1603786495.0,40.81323307,-73.90907452,259.0,nan,nan,nan
1603826558.0,40.81323307,-73.90907452,90.0,nan,nan,nan
1603993464.0,40.81323307,-73.90907452,220.0,nan,nan,nan
1604158729.0,40.81323307,-73.90907452,220.0,nan,nan,nan
1586232176.0,40.81323307,-73.90907452,199.0,nan,nan,nan
1586276581.0,40.81323307,-73.90907452,249.0,nan,nan,nan
1586959787.0,40.81323307,-73.90907452,270.0,nan,nan,nan
1587061781.0,40.81323307,-73.90907452,478.0,nan,nan,nan
1587233020.0,40.81323307,-73.90907452,262.0,nan,nan,nan
1587299403.0,40.81323307,-73.90907452,233.0,nan,nan,nan
1587631864.0,40.81323307,-73.90907452,240.0,nan,nan,nan
1587826053.0,40.81323307,-73.90907452,554.0,nan,nan,nan
1588216540.0,40.81323307,-73.90907452,284.0,nan,nan,nan
1588459957.0,40.81323307,-73.90907452,262.0,nan,nan,nan
1588648323.0,40.81323307,-73.90907452,276.0,nan,nan,nan
1588948060.0,40.81323307,-73.90907452,149.0,nan,nan,nan
1589152080.0,40.81323307,-73.90907452,236.0,nan,nan,nan
1589157026.0,40.81323307,-73.90907452,288.0,nan,nan,nan
1589310063.0,40.81323307,-73.90907452,288.0,nan,nan,nan
1589551996.0,40.81323307,-73.90907452,233.0,nan,nan,nan
1589567418.0,40.81323307,-73.90907452,0.0,nan,nan,nan
1589973166.0,40.81323307,-73.90907452,532.0,nan,nan,nan
1590251253.0,40.81323307,-73.90907452,333.0,nan,nan,nan
1590271530.0,40.81323307,-73.90907452,154.0,nan,nan,nan
1590374735.0,40.81323307,-73.90907452,315.0,nan,nan,nan
1590430870.0,40.81323307,-73.90907452,371.0,nan,nan,nan
1590453190.0,40.81323307,-73.90907452,269.0,nan,nan,nan
1590513141.0,40.81323307,-73.90907452,257.0,nan,nan,nan
1590519087.0,40.81323307,-73.90907452,345.0,nan,nan,nan
1590832955.0,40.81323307,-73.90907452,251.0,nan,nan,nan
1590867348.0,40.81323307,-73.90907452,0.0,nan,nan,nan
1591636019.0,40.81323307,-73.90907452,168.0,nan,nan,nan
1591637406.0,40.81323307,-73.90907452,165.0,nan,nan,nan
1591726541.0,40.81323307,-73.90907452,223.0,nan,nan,nan
1591798681.0,40.81323307,-73.90907452,0.0,nan,nan,nan
1591814718.0,40.81323307,-73.90907452,224.0,nan,nan,nan
1591843669.0,40.81323307,-73.90907452,243.0,nan,nan,nan
1592028110.0,40.81323307,-73.90907452,462.0,0.0,-73.92589576923078,40.80844330769231
1592146815.0,40.81323307,-73.90907452,456.0,0.0,-73.92589576923078,40.80844330769231
1592626179.0,40.81323307,-73.90907452,319.0,41.01,-73.92589576923078,40.80844330769231
1592675588.0,40.81323307,-73.90907452,210.0,38.52,-73.92589576923078,40.80844330769231
1592747348.0,40.81323307,-73.90907452,275.0,26.71,-73.92589576923078,40.80844330769231
1592959971.0,40.81323307,-73.90907452,401.0,42.87,-73.92589576923078,40.80844330769231
1592962214.0,40.81323307,-73.90907452,268.0,44.11,-73.92589576923078,40.80844330769231
1592967365.0,40.81323307,-73.90907452,269.0,44.11,-73.92589576923078,40.80844330769231
1593166902.0,40.81323307,-73.90907452,257.0,40.38,-73.92589576923078,40.80844330769231
1593214734.0,40.81323307,-73.90907452,231.0,41.63,-73.92589576923078,40.80844330769231
1593222697.0,40.81323307,-73.90907452,361.0,44.11,-73.92589576923078,40.80844330769231
1593315514.0,40.81323307,-73.90907452,0.0,44.11,-73.92589576923078,40.80844330769231
1593345702.0,40.81323307,-73.90907452,250.0,42.87,-73.92589576923078,40.80844330769231
1593844850.0,40.81323307,-73.90907452,301.0,46.6,-73.92589576923078,40.80844330769231
1593915960.0,40.81323307,-73.90907452,259.0,42.25,-73.92589576923078,40.80844330769231
1593926923.0,40.81323307,-73.90907452,0.0,45.36,-73.92589576923078,40.80844330769231
1594257804.0,40.81323307,-73.90907452,308.0,40.38,-73.92589576923078,40.80844330769231
1594665042.0,40.81323307,-73.90907452,254.0,37.28,-73.92589576923078,40.80844330769231
1594721177.0,40.81323307,-73.90907452,313.0,36.03,-73.92589576923078,40.80844330769231
1594928166.0,40.81323307,-73.90907452,0.0,41.01,-73.92589576923078,40.80844330769231
1595140811.0,40.81323307,-73.90907452,316.0,45.36,-73.92589576923078,40.80844330769231
1595191952.0,40.81323307,-73.90907452,260.0,44.11,-73.92589576923078,40.80844330769231
